Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2018-08-03,Baltimore Ravens,Chicago Bears,17,16,H,1.73,2.15,2018
2018-08-10,Philadelphia Eagles,Pittsburgh Steelers,14,31,A,1.63,2.34,2018
2018-08-10,New York Giants,Cleveland Browns,10,20,A,1.92,1.89,2018
2018-08-10,Miami Dolphins,Tampa Bay Buccaneers,24,26,A,1.67,2.27,2018
2018-08-10,Jacksonville Jaguars,New Orleans Saints,20,24,A,1.75,2.12,2018
2018-08-10,Cincinnati Bengals,Chicago Bears,30,27,H,1.93,1.88,2018
2018-08-10,Buffalo Bills,Carolina Panthers,23,28,A,1.63,2.36,2018
2018-08-10,New England Patriots,Washington Commanders,26,17,H,1.75,2.12,2018
2018-08-10,Baltimore Ravens,Los Angeles Rams,33,7,H,1.51,2.63,2018
2018-08-10,Green Bay Packers,Tennessee Titans,31,17,H,1.78,2.06,2018
2018-08-10,Kansas City Chiefs,Houston Texans,10,17,A,1.69,2.21,2018
2018-08-10,Seattle Seahawks,Indianapolis Colts,17,19,A,1.72,2.16,2018
2018-08-10,San Francisco 49ers,Dallas Cowboys,24,21,H,1.5,2.67,2018
2018-08-11,New York Jets,Atlanta Falcons,17,0,H,1.49,2.68,2018
2018-08-11,Las Vegas Raiders,Detroit Lions,16,10,H,1.57,2.49,2018
2018-08-12,Denver Broncos,Minnesota Vikings,28,42,A,2.02,1.82,2018
2018-08-12,Arizona Cardinals,Los Angeles Chargers,24,17,H,1.58,2.45,2018
2018-08-17,New England Patriots,Philadelphia Eagles,37,20,H,1.45,2.79,2018
2018-08-17,Washington Commanders,New York Jets,15,13,H,2.2,1.7,2018
2018-08-17,Green Bay Packers,Pittsburgh Steelers,51,34,H,1.38,3.17,2018
2018-08-18,Detroit Lions,New York Giants,17,30,A,1.56,2.51,2018
2018-08-18,Atlanta Falcons,Kansas City Chiefs,14,28,A,2.05,1.8,2018
2018-08-18,Cleveland Browns,Buffalo Bills,17,19,A,1.66,2.29,2018
2018-08-18,Carolina Panthers,Miami Dolphins,27,20,H,1.66,2.28,2018
2018-08-18,New Orleans Saints,Arizona Cardinals,15,20,A,1.39,3.1,2018
2018-08-19,Minnesota Vikings,Jacksonville Jaguars,10,14,A,1.49,2.67,2018
