Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2015-08-10,Minnesota Vikings,Pittsburgh Steelers,14,3,H,1.67,2.25,2015
2015-08-14,New England Patriots,Green Bay Packers,11,22,A,1.7,2.2,2015
2015-08-14,Detroit Lions,New York Jets,23,3,H,1.52,2.61,2015
2015-08-14,Baltimore Ravens,New Orleans Saints,30,27,H,1.75,2.11,2015
2015-08-14,Cleveland Browns,Washington Commanders,17,20,A,1.88,1.94,2015
2015-08-14,Chicago Bears,Miami Dolphins,27,10,H,1.99,1.84,2015
2015-08-14,Los Angeles Chargers,Dallas Cowboys,17,7,H,1.51,2.64,2015
2015-08-15,Buffalo Bills,Carolina Panthers,24,25,A,1.72,2.16,2015
2015-08-15,Atlanta Falcons,Tennessee Titans,31,24,H,1.74,2.12,2015
2015-08-15,Jacksonville Jaguars,Pittsburgh Steelers,23,21,H,1.84,2.0,2015
2015-08-15,Cincinnati Bengals,New York Giants,23,10,H,1.76,2.08,2015
2015-08-15,Seattle Seahawks,Denver Broncos,20,22,A,1.47,2.74,2015
2015-08-15,Las Vegas Raiders,Los Angeles Rams,18,3,H,1.8,2.03,2015
2015-08-16,Minnesota Vikings,Tampa Bay Buccaneers,26,16,H,1.57,2.46,2015
2015-08-16,Houston Texans,San Francisco 49ers,23,10,H,1.54,2.55,2015
2015-08-16,Arizona Cardinals,Kansas City Chiefs,19,34,A,1.85,1.98,2015
2015-08-17,Philadelphia Eagles,Indianapolis Colts,36,10,H,1.42,2.92,2015
2015-08-21,Washington Commanders,Detroit Lions,21,17,H,1.65,2.31,2015
2015-08-21,Cleveland Browns,Buffalo Bills,10,11,A,1.71,2.19,2015
2015-08-22,New York Jets,Atlanta Falcons,30,22,H,1.66,2.28,2015
2015-08-22,Kansas City Chiefs,Seattle Seahawks,14,13,H,1.66,2.26,2015
2015-08-23,Philadelphia Eagles,Baltimore Ravens,40,17,H,1.48,2.71,2015
2015-08-23,Carolina Panthers,Miami Dolphins,31,30,H,1.77,2.09,2015
2015-08-23,New York Giants,Jacksonville Jaguars,22,12,H,1.52,2.61,2015
2015-08-23,New Orleans Saints,New England Patriots,24,26,A,1.69,2.22,2015
2015-08-23,Indianapolis Colts,Chicago Bears,11,23,A,1.5,2.66,2015
2015-08-23,Minnesota Vikings,Las Vegas Raiders,20,12,H,1.55,2.54,2015
2015-08-23,Houston Texans,Denver Broncos,10,14,A,1.74,2.14,2015
2015-08-23,Arizona Cardinals,Los Angeles Chargers,19,22,A,1.5,2.68,2015
2015-08-24,Pittsburgh Steelers,Green Bay Packers,24,19,H,1.85,1.97,2015
2015-08-24,Tennessee Titans,Los Angeles Rams,27,14,H,1.62,2.37,2015
2015-08-24,San Francisco 49ers,Dallas Cowboys,23,6,H,1.56,2.52,2015
