Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2022-08-05,Las Vegas Raiders,Jacksonville Jaguars,27,11,H,1.65,2.21,2022
2022-08-12,New England Patriots,New York Giants,21,23,A,2.25,1.65,2022
2022-08-12,Baltimore Ravens,Tennessee Titans,23,10,H,1.53,2.48,2022
2022-08-13,Detroit Lions,Atlanta Falcons,23,27,A,1.66,2.19,2022
2022-08-13,Jacksonville Jaguars,Cleveland Browns,13,24,A,1.65,2.2,2022
2022-08-13,Philadelphia Eagles,New York Jets,21,24,A,1.82,1.96,2022
2022-08-13,Cincinnati Bengals,Arizona Cardinals,23,36,A,1.78,2.01,2022
2022-08-13,San Francisco 49ers,Green Bay Packers,28,21,H,1.62,2.27,2022
2022-08-14,Washington Commanders,Carolina Panthers,21,23,A,1.6,2.29,2022
2022-08-14,Chicago Bears,Kansas City Chiefs,19,14,H,1.96,1.82,2022
2022-08-14,Buffalo Bills,Indianapolis Colts,27,24,H,1.87,1.89,2022
2022-08-14,Pittsburgh Steelers,Seattle Seahawks,32,25,H,1.72,2.1,2022
2022-08-14,Tampa Bay Buccaneers,Miami Dolphins,24,26,A,1.83,1.93,2022
2022-08-14,Houston Texans,New Orleans Saints,17,13,H,1.72,2.08,2022
2022-08-14,Denver Broncos,Dallas Cowboys,17,7,H,1.48,2.62,2022
2022-08-14,Los Angeles Chargers,Los Angeles Rams,22,29,A,1.58,2.34,2022
2022-08-15,Las Vegas Raiders,Minnesota Vikings,26,20,H,1.46,2.69,2022
2022-08-19,Seattle Seahawks,Chicago Bears,11,27,A,1.52,2.47,2022
2022-08-20,New England Patriots,Carolina Panthers,20,10,H,1.38,2.96,2022
2022-08-20,Green Bay Packers,New Orleans Saints,20,10,H,1.54,2.42,2022
2022-08-20,Los Angeles Rams,Houston Texans,20,24,A,2.24,1.62,2022
2022-08-21,Indianapolis Colts,Detroit Lions,26,27,A,1.95,1.82,2022
2022-08-21,Buffalo Bills,Denver Broncos,42,15,H,1.3,3.36,2022
2022-08-21,Kansas City Chiefs,Washington Commanders,24,14,H,1.43,2.72,2022
2022-08-21,Tennessee Titans,Tampa Bay Buccaneers,13,3,H,1.59,2.29,2022
2022-08-21,Minnesota Vikings,San Francisco 49ers,7,17,A,1.53,2.43,2022
2022-08-21,Miami Dolphins,Las Vegas Raiders,13,15,A,1.55,2.38,2022
2022-08-21,Jacksonville Jaguars,Pittsburgh Steelers,15,16,A,1.79,1.98,2022
2022-08-21,Los Angeles Chargers,Dallas Cowboys,18,32,A,1.43,2.74,2022
2022-08-22,Cleveland Browns,Philadelphia Eagles,20,21,A,1.92,1.84,2022
2022-08-22,New York Giants,Cincinnati Bengals,25,22,H,1.43,2.72,2022
2022-08-22,Arizona Cardinals,Baltimore Ravens,17,24,A,2.71,1.44,2022
2022-08-23,New York Jets,Atlanta Falcons,24,16,H,2.61,1.47,2022
2022-08-26,Kansas City Chiefs,Green Bay Packers,17,10,H,2.21,1.63,2022
2022-08-26,Houston Texans,San Francisco 49ers,17,0,H,2.21,1.64,2022
2022-08-27,Carolina Panthers,Buffalo Bills,21,0,H,1.38,2.89,2022
2022-08-27,New Orleans Saints,Los Angeles Chargers,27,10,H,1.5,2.51,2022
2022-08-27,Dallas Cowboys,Seattle Seahawks,27,26,H,3.28,1.31,2022
2022-08-27,Las Vegas Raiders,New England Patriots,23,6,H,1.73,2.05,2022
2022-08-28,Atlanta Falcons,Jacksonville Jaguars,28,12,H,1.35,3.14,2022
2022-08-28,Cincinnati Bengals,Los Angeles Rams,16,7,H,1.67,2.14,2022
2022-08-28,Tennessee Titans,Arizona Cardinals,26,23,H,1.6,2.27,2022
2022-08-28,Miami Dolphins,Philadelphia Eagles,48,10,H,1.58,2.33,2022
2022-08-28,Cleveland Browns,Chicago Bears,20,21,A,1.52,2.47,2022
2022-08-28,Baltimore Ravens,Washington Commanders,17,15,H,1.35,3.07,2022
2022-08-28,Indianapolis Colts,Tampa Bay Buccaneers,27,10,H,1.57,2.33,2022
2022-08-28,Denver Broncos,Minnesota Vikings,23,13,H,1.72,2.07,2022
2022-08-29,New York Jets,New York Giants,31,27,H,1.49,2.57,2022
2022-08-29,Pittsburgh Steelers,Detroit Lions,19,9,H,1.37,2.95,2022
2022-09-09,Los Angeles Rams,Buffalo Bills,10,31,A,2.08,1.77,2022
2022-09-12,Washington Commanders,Jacksonville Jaguars,28,22,H,1.62,2.35,2022
2022-09-12,New York Jets,Baltimore Ravens,9,24,A,3.32,1.35,2022
2022-09-12,Miami Dolphins,New England Patriots,20,7,H,1.6,2.39,2022
2022-09-12,Houston Texans,Indianapolis Colts,20,20,D,3.55,1.31,2022
2022-09-12,Detroit Lions,Philadelphia Eagles,35,38,A,3.01,1.41,2022
2022-09-12,Cincinnati Bengals,Pittsburgh Steelers,20,23,A,1.31,3.55,2022
2022-09-12,Chicago Bears,San Francisco 49ers,19,10,H,3.26,1.35,2022
2022-09-12,Carolina Panthers,Cleveland Browns,24,26,A,1.79,2.06,2022
2022-09-12,Atlanta Falcons,New Orleans Saints,26,27,A,2.95,1.42,2022
2022-09-12,Tennessee Titans,New York Giants,20,21,A,1.4,3.05,2022
2022-09-12,Minnesota Vikings,Green Bay Packers,23,7,H,1.79,2.07,2022
2022-09-12,Los Angeles Chargers,Las Vegas Raiders,24,19,H,1.54,2.55,2022
2022-09-12,Arizona Cardinals,Kansas City Chiefs,21,44,A,3.04,1.41,2022
