Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2017-08-04,Dallas Cowboys,Arizona Cardinals,20,18,H,1.74,2.12,2017
2017-08-10,Carolina Panthers,Houston Texans,27,17,H,1.77,2.04,2017
2017-08-11,Miami Dolphins,Atlanta Falcons,23,20,H,1.77,2.07,2017
2017-08-11,Buffalo Bills,Minnesota Vikings,10,17,A,2.29,1.65,2017
2017-08-11,New England Patriots,Jacksonville Jaguars,24,31,A,1.62,2.33,2017
2017-08-11,Baltimore Ravens,Washington Commanders,23,3,H,2.06,1.78,2017
2017-08-11,Green Bay Packers,Philadelphia Eagles,24,9,H,1.94,1.87,2017
2017-08-11,Cleveland Browns,New Orleans Saints,20,14,H,1.62,2.32,2017
2017-08-11,Chicago Bears,Denver Broncos,17,24,A,1.8,2.02,2017
2017-08-12,New York Giants,Pittsburgh Steelers,12,20,A,1.5,2.64,2017
2017-08-12,Cincinnati Bengals,Tampa Bay Buccaneers,23,12,H,1.79,2.04,2017
2017-08-12,Kansas City Chiefs,San Francisco 49ers,17,27,A,1.49,2.66,2017
2017-08-13,New York Jets,Tennessee Titans,7,3,H,2.12,1.73,2017
2017-08-13,Los Angeles Rams,Dallas Cowboys,13,10,H,2.07,1.77,2017
2017-08-13,Arizona Cardinals,Las Vegas Raiders,20,10,H,1.5,2.63,2017
2017-08-14,Indianapolis Colts,Detroit Lions,10,24,A,2.0,1.83,2017
2017-08-14,Los Angeles Chargers,Seattle Seahawks,17,48,A,2.0,1.83,2017
2017-08-18,Philadelphia Eagles,Buffalo Bills,20,16,H,1.59,2.41,2017
2017-08-18,Miami Dolphins,Baltimore Ravens,7,31,A,1.67,2.23,2017
2017-08-18,Jacksonville Jaguars,Tampa Bay Buccaneers,8,12,A,2.15,1.72,2017
2017-08-19,Seattle Seahawks,Minnesota Vikings,20,13,H,1.56,2.49,2017
2017-08-20,Tennessee Titans,Carolina Panthers,34,27,H,1.54,2.54,2017
2017-08-20,Dallas Cowboys,Indianapolis Colts,24,19,H,1.45,2.82,2017
2017-08-20,Cincinnati Bengals,Kansas City Chiefs,12,30,A,2.27,1.66,2017
2017-08-20,Washington Commanders,Green Bay Packers,17,21,A,1.61,2.38,2017
2017-08-20,Detroit Lions,New York Jets,16,6,H,1.49,2.69,2017
2017-08-20,Houston Texans,New England Patriots,27,23,H,1.94,1.87,2017
2017-08-20,San Francisco 49ers,Denver Broncos,14,33,A,1.62,2.35,2017
2017-08-20,Las Vegas Raiders,Los Angeles Rams,21,24,A,1.6,2.4,2017
2017-08-20,Arizona Cardinals,Chicago Bears,23,24,A,1.9,1.92,2017
2017-08-21,Pittsburgh Steelers,Atlanta Falcons,17,13,H,2.4,1.6,2017
2017-08-21,Los Angeles Chargers,New Orleans Saints,7,13,A,1.57,2.48,2017
2017-08-22,Cleveland Browns,New York Giants,10,6,H,2.06,1.78,2017
2017-08-25,Philadelphia Eagles,Miami Dolphins,38,31,H,1.61,2.35,2017
2017-08-25,Jacksonville Jaguars,Carolina Panthers,23,24,A,1.96,1.85,2017
2017-08-26,Detroit Lions,New England Patriots,28,30,A,2.37,1.61,2017
2017-08-26,Seattle Seahawks,Kansas City Chiefs,26,13,H,1.62,2.36,2017
2017-08-27,New York Giants,New York Jets,32,31,H,1.47,2.73,2017
2017-08-27,Baltimore Ravens,Buffalo Bills,13,9,H,1.55,2.54,2017
2017-08-27,Atlanta Falcons,Arizona Cardinals,14,24,A,1.53,2.57,2017
2017-08-27,Tampa Bay Buccaneers,Cleveland Browns,9,13,A,1.52,2.58,2017
2017-08-27,Pittsburgh Steelers,Indianapolis Colts,15,19,A,1.45,2.79,2017
2017-08-27,New Orleans Saints,Houston Texans,13,0,H,1.51,2.61,2017
2017-08-27,Los Angeles Rams,Los Angeles Chargers,19,21,A,1.87,1.94,2017
2017-08-27,Dallas Cowboys,Las Vegas Raiders,24,20,H,1.58,2.43,2017
2017-08-27,Denver Broncos,Green Bay Packers,20,17,H,1.64,2.3,2017
2017-08-28,Tennessee Titans,Chicago Bears,7,19,A,1.58,2.42,2017
2017-08-28,Washington Commanders,Cincinnati Bengals,23,17,H,1.64,2.28,2017
2017-08-28,Minnesota Vikings,San Francisco 49ers,32,31,H,1.38,3.14,2017
2017-09-01,New York Jets,Philadelphia Eagles,16,10,H,1.8,2.06,2017
2017-09-01,Indianapolis Colts,Cincinnati Bengals,7,6,H,1.74,2.13,2017
2017-09-01,Green Bay Packers,Los Angeles Rams,24,10,H,1.65,2.29,2017
2017-09-01,Buffalo Bills,Detroit Lions,27,17,H,2.54,1.57,2017
2017-09-01,Atlanta Falcons,Jacksonville Jaguars,7,13,A,1.66,2.29,2017
2017-09-01,Tampa Bay Buccaneers,Washington Commanders,10,13,A,1.72,2.17,2017
2017-09-01,New England Patriots,New York Giants,38,40,A,1.68,2.24,2017
2017-09-01,Carolina Panthers,Pittsburgh Steelers,14,17,A,1.48,2.75,2017
2017-09-01,New Orleans Saints,Baltimore Ravens,13,14,A,1.66,2.29,2017
