Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2016-08-12,Philadelphia Eagles,Tampa Bay Buccaneers,17,9,H,1.59,2.42,2016
2016-08-12,Atlanta Falcons,Washington Commanders,23,17,H,1.62,2.34,2016
2016-08-12,New York Jets,Jacksonville Jaguars,17,13,H,1.56,2.48,2016
2016-08-12,New England Patriots,New Orleans Saints,34,22,H,1.5,2.65,2016
2016-08-12,Baltimore Ravens,Carolina Panthers,22,19,H,2.02,1.81,2016
2016-08-12,Chicago Bears,Denver Broncos,0,22,A,1.83,2.0,2016
2016-08-13,Pittsburgh Steelers,Detroit Lions,17,30,A,1.58,2.43,2016
2016-08-13,New York Giants,Miami Dolphins,10,27,A,1.72,2.15,2016
2016-08-13,Cincinnati Bengals,Minnesota Vikings,16,17,A,1.89,1.91,2016
2016-08-13,Green Bay Packers,Cleveland Browns,17,11,H,2.02,1.81,2016
2016-08-13,Arizona Cardinals,Las Vegas Raiders,10,31,A,1.64,2.3,2016
2016-08-14,Kansas City Chiefs,Seattle Seahawks,16,17,A,1.53,2.57,2016
2016-08-14,Buffalo Bills,Indianapolis Colts,18,19,A,1.74,2.13,2016
2016-08-14,Tennessee Titans,Los Angeles Chargers,27,10,H,1.6,2.38,2016
2016-08-14,Los Angeles Rams,Dallas Cowboys,28,24,H,1.4,3.05,2016
2016-08-15,San Francisco 49ers,Houston Texans,13,24,A,1.67,2.24,2016
2016-08-19,Pittsburgh Steelers,Philadelphia Eagles,0,17,A,1.72,2.15,2016
2016-08-19,Detroit Lions,Cincinnati Bengals,14,30,A,1.79,2.04,2016
2016-08-19,New England Patriots,Chicago Bears,23,22,H,1.55,2.5,2016
2016-08-19,Green Bay Packers,Las Vegas Raiders,20,12,H,1.64,2.29,2016
2016-08-19,Cleveland Browns,Atlanta Falcons,13,24,A,1.81,2.02,2016
2016-08-19,Seattle Seahawks,Minnesota Vikings,11,18,A,1.71,2.17,2016
2016-08-20,Washington Commanders,New York Jets,22,18,H,1.62,2.34,2016
2016-08-20,Dallas Cowboys,Miami Dolphins,41,14,H,1.91,1.89,2016
2016-08-20,Los Angeles Chargers,Arizona Cardinals,19,3,H,2.02,1.81,2016
2016-08-21,Tennessee Titans,Carolina Panthers,16,26,A,2.07,1.77,2016
2016-08-21,Buffalo Bills,New York Giants,21,0,H,1.6,2.39,2016
2016-08-21,Indianapolis Colts,Baltimore Ravens,18,19,A,1.67,2.22,2016
2016-08-21,Jacksonville Jaguars,Tampa Bay Buccaneers,21,27,A,1.59,2.41,2016
2016-08-21,Houston Texans,New Orleans Saints,16,9,H,1.81,1.99,2016
2016-08-21,Los Angeles Rams,Kansas City Chiefs,21,20,H,1.9,1.9,2016
2016-08-21,Denver Broncos,San Francisco 49ers,24,31,A,1.35,3.25,2016
2016-08-26,Miami Dolphins,Atlanta Falcons,17,6,H,1.85,1.96,2016
2016-08-26,Seattle Seahawks,Dallas Cowboys,27,17,H,1.42,2.91,2016
2016-08-27,Washington Commanders,Buffalo Bills,21,16,H,1.54,2.54,2016
2016-08-27,Carolina Panthers,New England Patriots,17,19,A,1.59,2.41,2016
2016-08-27,Tampa Bay Buccaneers,Cleveland Browns,30,13,H,1.56,2.48,2016
2016-08-27,New Orleans Saints,Pittsburgh Steelers,14,27,A,1.56,2.48,2016
2016-08-27,San Francisco 49ers,Green Bay Packers,10,21,A,1.63,2.31,2016
2016-08-28,Chicago Bears,Kansas City Chiefs,7,23,A,2.2,1.69,2016
2016-08-28,Indianapolis Colts,Philadelphia Eagles,23,33,A,1.8,2.01,2016
2016-08-28,Baltimore Ravens,Detroit Lions,30,9,H,1.7,2.18,2016
2016-08-28,New York Jets,New York Giants,20,21,A,1.99,1.82,2016
2016-08-28,Las Vegas Raiders,Tennessee Titans,14,27,A,1.58,2.43,2016
2016-08-28,Denver Broncos,Los Angeles Rams,17,9,H,1.41,3.0,2016
2016-08-29,Minnesota Vikings,Los Angeles Chargers,23,10,H,1.35,3.28,2016
2016-08-29,Houston Texans,Arizona Cardinals,34,24,H,1.84,1.98,2016
2016-08-29,Jacksonville Jaguars,Cincinnati Bengals,26,21,H,1.69,2.2,2016
2016-09-01,Tampa Bay Buccaneers,Washington Commanders,13,20,A,1.61,2.35,2016
2016-09-02,Philadelphia Eagles,New York Jets,14,6,H,1.54,2.53,2016
2016-09-02,New York Giants,New England Patriots,17,9,H,2.02,1.81,2016
2016-09-02,Miami Dolphins,Tennessee Titans,10,21,A,1.67,2.25,2016
2016-09-02,Atlanta Falcons,Jacksonville Jaguars,17,15,H,1.54,2.53,2016
2016-09-02,Detroit Lions,Buffalo Bills,31,0,H,1.55,2.5,2016
2016-09-02,Cincinnati Bengals,Indianapolis Colts,10,13,A,1.57,2.45,2016
2016-09-02,Carolina Panthers,Pittsburgh Steelers,18,6,H,1.48,2.68,2016
2016-09-02,New Orleans Saints,Baltimore Ravens,14,23,A,1.44,2.83,2016
2016-09-02,Minnesota Vikings,Los Angeles Rams,27,25,H,1.91,1.92,2016
2016-09-02,Kansas City Chiefs,Green Bay Packers,17,7,H,1.5,2.64,2016
2016-09-02,Dallas Cowboys,Houston Texans,17,28,A,2.41,1.59,2016
2016-09-02,Cleveland Browns,Chicago Bears,7,21,A,1.39,3.05,2016
2016-09-02,Arizona Cardinals,Denver Broncos,38,17,H,1.49,2.67,2016
2016-09-02,Los Angeles Chargers,San Francisco 49ers,21,31,A,1.89,1.92,2016
2016-09-02,Las Vegas Raiders,Seattle Seahawks,21,23,A,1.77,2.06,2016
2016-09-09,Denver Broncos,Carolina Panthers,21,20,H,2.26,1.67,2016
2016-09-12,Tennessee Titans,Minnesota Vikings,16,25,A,2.12,1.74,2016
2016-09-12,Philadelphia Eagles,Cleveland Browns,29,10,H,1.56,2.54,2016
2016-09-12,New York Jets,Cincinnati Bengals,22,23,A,1.91,1.9,2016
2016-09-12,New Orleans Saints,Las Vegas Raiders,34,35,A,1.69,2.23,2016
2016-09-12,Kansas City Chiefs,Los Angeles Chargers,33,27,H,1.4,3.18,2016
2016-09-12,Jacksonville Jaguars,Green Bay Packers,23,27,A,2.47,1.58,2016
2016-09-12,Houston Texans,Chicago Bears,23,14,H,1.46,2.9,2016
2016-09-12,Baltimore Ravens,Buffalo Bills,13,7,H,1.66,2.28,2016
2016-09-12,Atlanta Falcons,Tampa Bay Buccaneers,24,31,A,1.74,2.12,2016
2016-09-12,Seattle Seahawks,Miami Dolphins,12,10,H,1.27,4.46,2016
2016-09-12,Indianapolis Colts,Detroit Lions,35,39,A,1.74,2.13,2016
2016-09-12,Dallas Cowboys,New York Giants,19,20,A,1.9,1.91,2016
2016-09-12,Arizona Cardinals,New England Patriots,21,23,A,1.31,3.9,2016
2016-09-13,Washington Commanders,Pittsburgh Steelers,16,38,A,2.09,1.76,2016
2016-09-13,San Francisco 49ers,Los Angeles Rams,28,0,H,2.14,1.73,2016
2016-09-16,Buffalo Bills,New York Jets,31,37,A,1.85,1.98,2016
2016-09-19,Washington Commanders,Dallas Cowboys,23,27,A,1.59,2.46,2016
2016-09-19,Pittsburgh Steelers,Cincinnati Bengals,24,16,H,1.64,2.33,2016
2016-09-19,New York Giants,New Orleans Saints,16,13,H,1.58,2.5,2016
2016-09-19,New England Patriots,Miami Dolphins,31,24,H,1.47,2.84,2016
2016-09-19,Houston Texans,Kansas City Chiefs,19,12,H,1.89,1.93,2016
