Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2021-08-06,Pittsburgh Steelers,Dallas Cowboys,16,3,H,1.66,2.25,2021
2021-08-13,Philadelphia Eagles,Pittsburgh Steelers,16,24,A,1.78,2.04,2021
2021-08-13,New England Patriots,Washington Commanders,22,13,H,1.73,2.12,2021
2021-08-14,Detroit Lions,Buffalo Bills,15,16,A,1.71,2.15,2021
2021-08-14,Atlanta Falcons,Tennessee Titans,3,23,A,1.65,2.25,2021
2021-08-14,Arizona Cardinals,Dallas Cowboys,19,16,H,1.71,2.15,2021
2021-08-15,Chicago Bears,Miami Dolphins,20,13,H,1.53,2.56,2021
2021-08-15,Minnesota Vikings,Denver Broncos,6,33,A,2.25,1.65,2021
2021-08-15,Jacksonville Jaguars,Cleveland Browns,13,23,A,1.51,2.6,2021
2021-08-15,Baltimore Ravens,New Orleans Saints,17,14,H,1.78,2.02,2021
2021-08-15,Tampa Bay Buccaneers,Cincinnati Bengals,14,19,A,1.38,3.06,2021
2021-08-15,New York Giants,New York Jets,7,12,A,2.24,1.65,2021
2021-08-15,Green Bay Packers,Houston Texans,7,26,A,1.57,2.45,2021
2021-08-15,San Francisco 49ers,Kansas City Chiefs,16,19,A,1.69,2.17,2021
2021-08-15,Las Vegas Raiders,Seattle Seahawks,20,7,H,1.64,2.27,2021
2021-08-15,Los Angeles Rams,Los Angeles Chargers,6,13,A,2.54,1.52,2021
2021-08-16,Indianapolis Colts,Carolina Panthers,21,18,H,1.58,2.39,2021
2021-08-20,Philadelphia Eagles,New England Patriots,0,35,A,1.85,1.95,2021
2021-08-21,Washington Commanders,Cincinnati Bengals,17,13,H,1.43,2.82,2021
2021-08-21,Arizona Cardinals,Kansas City Chiefs,10,17,A,2.52,1.54,2021
2021-08-22,Chicago Bears,Buffalo Bills,15,41,A,1.5,2.63,2021
2021-08-22,Green Bay Packers,New York Jets,14,23,A,2.16,1.7,2021
2021-08-22,Miami Dolphins,Atlanta Falcons,37,17,H,1.39,2.98,2021
2021-08-22,Carolina Panthers,Baltimore Ravens,3,20,A,2.63,1.49,2021
2021-08-22,Tampa Bay Buccaneers,Tennessee Titans,3,34,A,1.88,1.9,2021
2021-08-22,Pittsburgh Steelers,Detroit Lions,26,20,H,1.32,3.4,2021
2021-08-22,Minnesota Vikings,Indianapolis Colts,10,12,A,1.7,2.16,2021
2021-08-22,Dallas Cowboys,Houston Texans,14,20,A,1.55,2.45,2021
2021-08-22,Seattle Seahawks,Denver Broncos,3,30,A,2.8,1.44,2021
2021-08-22,Los Angeles Rams,Las Vegas Raiders,16,17,A,3.26,1.34,2021
2021-08-23,Cleveland Browns,New York Giants,17,13,H,1.4,2.96,2021
2021-08-23,Los Angeles Chargers,San Francisco 49ers,10,15,A,3.33,1.33,2021
2021-08-24,New Orleans Saints,Jacksonville Jaguars,23,21,H,1.47,2.71,2021
2021-08-28,Detroit Lions,Indianapolis Colts,17,27,A,2.0,1.81,2021
2021-08-28,Carolina Panthers,Pittsburgh Steelers,34,9,H,1.49,2.67,2021
2021-08-28,New York Jets,Philadelphia Eagles,31,31,D,1.48,2.65,2021
2021-08-28,Kansas City Chiefs,Minnesota Vikings,28,25,H,1.46,2.76,2021
2021-08-29,Buffalo Bills,Green Bay Packers,19,0,H,1.27,3.84,2021
2021-08-29,Washington Commanders,Baltimore Ravens,3,37,A,2.77,1.44,2021
2021-08-29,Tennessee Titans,Chicago Bears,24,27,A,2.32,1.61,2021
2021-08-29,Houston Texans,Tampa Bay Buccaneers,16,23,A,2.69,1.47,2021
2021-08-29,Denver Broncos,Los Angeles Rams,17,12,H,1.23,4.23,2021
2021-08-29,Seattle Seahawks,Los Angeles Chargers,27,0,H,1.38,3.07,2021
2021-08-30,Dallas Cowboys,Jacksonville Jaguars,14,34,A,2.7,1.46,2021
2021-08-30,San Francisco 49ers,Las Vegas Raiders,34,10,H,1.42,2.87,2021
2021-08-30,Cincinnati Bengals,Miami Dolphins,26,29,A,1.74,2.1,2021
2021-08-30,New York Giants,New England Patriots,20,22,A,2.51,1.53,2021
2021-08-30,Atlanta Falcons,Cleveland Browns,10,19,A,3.11,1.37,2021
2021-09-10,Tampa Bay Buccaneers,Dallas Cowboys,31,29,H,1.23,4.45,2021
2021-09-13,Washington Commanders,Los Angeles Chargers,16,20,A,1.77,2.11,2021
2021-09-13,Tennessee Titans,Arizona Cardinals,13,38,A,1.68,2.27,2021
2021-09-13,Indianapolis Colts,Seattle Seahawks,16,28,A,2.3,1.66,2021
2021-09-13,Houston Texans,Jacksonville Jaguars,37,21,H,2.49,1.58,2021
2021-09-13,Detroit Lions,San Francisco 49ers,33,41,A,4.4,1.23,2021
2021-09-13,Cincinnati Bengals,Minnesota Vikings,27,24,H,2.31,1.65,2021
2021-09-13,Carolina Panthers,New York Jets,19,14,H,1.55,2.57,2021
2021-09-13,Buffalo Bills,Pittsburgh Steelers,16,23,A,1.36,3.29,2021
2021-09-13,Atlanta Falcons,Philadelphia Eagles,6,32,A,1.56,2.54,2021
2021-09-13,New York Giants,Denver Broncos,13,27,A,2.24,1.69,2021
2021-09-13,New Orleans Saints,Green Bay Packers,38,3,H,2.61,1.53,2021
2021-09-13,New England Patriots,Miami Dolphins,16,17,A,1.55,2.55,2021
2021-09-13,Kansas City Chiefs,Cleveland Browns,33,29,H,1.42,2.99,2021
2021-09-13,Los Angeles Rams,Chicago Bears,34,14,H,1.24,4.32,2021
2021-09-14,Las Vegas Raiders,Baltimore Ravens,33,27,H,2.47,1.58,2021
2021-09-17,Washington Commanders,New York Giants,30,29,H,1.51,2.68,2021
2021-09-20,Pittsburgh Steelers,Las Vegas Raiders,17,26,A,1.43,2.96,2021
2021-09-20,Philadelphia Eagles,San Francisco 49ers,11,17,A,2.26,1.68,2021
2021-09-20,New York Jets,New England Patriots,6,25,A,3.0,1.42,2021
2021-09-20,Miami Dolphins,Buffalo Bills,0,35,A,2.6,1.54,2021
2021-09-20,Jacksonville Jaguars,Denver Broncos,13,23,A,3.15,1.39,2021
2021-09-20,Indianapolis Colts,Los Angeles Rams,24,27,A,2.74,1.49,2021
2021-09-20,Cleveland Browns,Houston Texans,31,21,H,1.14,6.12,2021
2021-09-20,Chicago Bears,Cincinnati Bengals,20,17,H,1.78,2.1,2021
2021-09-20,Carolina Panthers,New Orleans Saints,26,7,H,2.28,1.67,2021
2021-09-20,Tampa Bay Buccaneers,Atlanta Falcons,48,25,H,1.13,6.39,2021
2021-09-20,Arizona Cardinals,Minnesota Vikings,34,33,H,1.51,2.67,2021
2021-09-20,Seattle Seahawks,Tennessee Titans,30,33,A,1.36,3.32,2021
2021-09-20,Los Angeles Chargers,Dallas Cowboys,17,20,A,1.63,2.36,2021
2021-09-20,Baltimore Ravens,Kansas City Chiefs,36,35,H,2.61,1.53,2021
2021-09-21,Green Bay Packers,Detroit Lions,35,17,H,1.18,5.22,2021
2021-09-24,Houston Texans,Carolina Panthers,9,24,A,4.32,1.24,2021
2021-09-27,New England Patriots,New Orleans Saints,13,28,A,1.67,2.28,2021
2021-09-27,Jacksonville Jaguars,Arizona Cardinals,19,31,A,4.03,1.26,2021
2021-09-27,Buffalo Bills,Washington Commanders,43,21,H,1.3,3.69,2021
2021-09-27,Tennessee Titans,Indianapolis Colts,25,16,H,1.47,2.8,2021
2021-09-27,Pittsburgh Steelers,Cincinnati Bengals,10,24,A,1.71,2.21,2021
2021-09-27,New York Giants,Atlanta Falcons,14,17,A,1.7,2.23,2021
2021-09-27,Kansas City Chiefs,Los Angeles Chargers,24,30,A,1.34,3.41,2021
2021-09-27,Detroit Lions,Baltimore Ravens,17,19,A,3.99,1.27,2021
2021-09-27,Cleveland Browns,Chicago Bears,26,6,H,1.27,3.97,2021
2021-09-27,Las Vegas Raiders,Miami Dolphins,31,28,H,1.52,2.65,2021
2021-09-27,Denver Broncos,New York Jets,26,0,H,1.17,5.41,2021
2021-09-27,Minnesota Vikings,Seattle Seahawks,30,17,H,2.06,1.81,2021
2021-09-27,Los Angeles Rams,Tampa Bay Buccaneers,34,24,H,1.94,1.91,2021
2021-09-27,San Francisco 49ers,Green Bay Packers,28,30,A,1.56,2.54,2021
2021-09-28,Dallas Cowboys,Philadelphia Eagles,41,21,H,1.54,2.61,2021
2021-10-01,Cincinnati Bengals,Jacksonville Jaguars,24,21,H,1.29,3.75,2021
2021-10-04,Philadelphia Eagles,Kansas City Chiefs,30,42,A,3.83,1.28,2021
2021-10-04,New York Jets,Tennessee Titans,27,24,H,3.08,1.4,2021
2021-10-04,New Orleans Saints,New York Giants,21,27,A,1.3,3.74,2021
2021-10-04,Minnesota Vikings,Cleveland Browns,7,14,A,1.93,1.92,2021
2021-10-04,Miami Dolphins,Indianapolis Colts,17,27,A,1.69,2.24,2021
2021-10-04,Dallas Cowboys,Carolina Panthers,36,28,H,1.48,2.78,2021
2021-10-04,Chicago Bears,Detroit Lions,24,14,H,1.67,2.3,2021
2021-10-04,Buffalo Bills,Houston Texans,40,0,H,1.06,10.84,2021
2021-10-04,Atlanta Falcons,Washington Commanders,30,34,A,2.06,1.81,2021
2021-10-04,San Francisco 49ers,Seattle Seahawks,21,28,A,1.73,2.18,2021
2021-10-04,Los Angeles Rams,Arizona Cardinals,20,37,A,1.49,2.75,2021
2021-10-04,Green Bay Packers,Pittsburgh Steelers,27,17,H,1.38,3.21,2021
2021-10-04,Denver Broncos,Baltimore Ravens,7,23,A,1.84,2.02,2021
2021-10-04,New England Patriots,Tampa Bay Buccaneers,17,19,A,3.28,1.36,2021
2021-10-05,Los Angeles Chargers,Las Vegas Raiders,28,14,H,1.59,2.46,2021
2021-10-08,Seattle Seahawks,Los Angeles Rams,17,26,A,2.2,1.71,2021
2021-10-10,Atlanta Falcons,New York Jets,27,20,H,1.68,2.28,2021
2021-10-11,Washington Commanders,New Orleans Saints,22,33,A,2.17,1.73,2021
2021-10-11,Tampa Bay Buccaneers,Miami Dolphins,45,17,H,1.17,5.46,2021
2021-10-11,Pittsburgh Steelers,Denver Broncos,27,19,H,2.08,1.8,2021
2021-10-11,Minnesota Vikings,Detroit Lions,19,17,H,1.23,4.44,2021
2021-10-11,Jacksonville Jaguars,Tennessee Titans,19,37,A,2.75,1.48,2021
2021-10-11,Houston Texans,New England Patriots,22,25,A,3.97,1.27,2021
2021-10-11,Cincinnati Bengals,Green Bay Packers,22,25,A,2.11,1.77,2021
2021-10-11,Carolina Panthers,Philadelphia Eagles,18,21,A,1.7,2.23,2021
2021-10-11,Los Angeles Chargers,Cleveland Browns,47,42,H,1.75,2.14,2021
2021-10-11,Las Vegas Raiders,Chicago Bears,9,20,A,1.42,3.01,2021
2021-10-11,Dallas Cowboys,New York Giants,44,20,H,1.3,3.68,2021
2021-10-11,Arizona Cardinals,San Francisco 49ers,17,10,H,1.38,3.21,2021
2021-10-11,Kansas City Chiefs,Buffalo Bills,20,38,A,1.69,2.25,2021
2021-10-12,Baltimore Ravens,Indianapolis Colts,31,25,H,1.28,3.89,2021
2021-10-15,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,A,3.43,1.34,2021
2021-10-17,Jacksonville Jaguars,Miami Dolphins,23,20,H,2.12,1.77,2021
2021-10-18,Detroit Lions,Cincinnati Bengals,11,34,A,2.66,1.52,2021
2021-10-18,Chicago Bears,Green Bay Packers,14,24,A,2.93,1.43,2021
2021-10-18,Carolina Panthers,Minnesota Vikings,28,34,A,2.15,1.75,2021
2021-10-18,Baltimore Ravens,Los Angeles Chargers,34,6,H,1.62,2.39,2021
2021-10-18,Washington Commanders,Kansas City Chiefs,13,31,A,3.37,1.35,2021
2021-10-18,New York Giants,Los Angeles Rams,11,38,A,3.85,1.28,2021
2021-10-18,Indianapolis Colts,Houston Texans,31,3,H,1.18,5.15,2021
2021-10-18,Cleveland Browns,Arizona Cardinals,14,37,A,1.68,2.26,2021
2021-10-18,New England Patriots,Dallas Cowboys,29,35,A,2.64,1.52,2021
2021-10-18,Denver Broncos,Las Vegas Raiders,24,34,A,1.47,2.79,2021
2021-10-18,Pittsburgh Steelers,Seattle Seahawks,23,20,H,1.44,2.89,2021
2021-10-19,Tennessee Titans,Buffalo Bills,34,31,H,3.15,1.39,2021
2021-10-22,Cleveland Browns,Denver Broncos,17,14,H,1.81,2.06,2021
2021-10-25,Tennessee Titans,Kansas City Chiefs,27,3,H,2.7,1.5,2021
2021-10-25,New York Giants,Carolina Panthers,25,3,H,2.3,1.66,2021
2021-10-25,New England Patriots,New York Jets,54,13,H,1.3,3.68,2021
2021-10-25,Miami Dolphins,Atlanta Falcons,28,30,A,2.07,1.8,2021
2021-10-25,Green Bay Packers,Washington Commanders,24,10,H,1.24,4.31,2021
2021-10-25,Baltimore Ravens,Cincinnati Bengals,17,41,A,1.37,3.26,2021
2021-10-25,Los Angeles Rams,Detroit Lions,28,19,H,1.08,9.03,2021
2021-10-25,Las Vegas Raiders,Philadelphia Eagles,33,22,H,1.9,1.95,2021
2021-10-25,Tampa Bay Buccaneers,Chicago Bears,38,3,H,1.15,5.95,2021
2021-10-25,Arizona Cardinals,Houston Texans,31,5,H,1.05,11.7,2021
2021-10-25,San Francisco 49ers,Indianapolis Colts,18,30,A,1.58,2.49,2021
2021-10-26,Seattle Seahawks,New Orleans Saints,10,13,A,3.04,1.41,2021
2021-10-29,Arizona Cardinals,Green Bay Packers,21,24,A,1.36,3.28,2021
2021-11-01,New York Jets,Cincinnati Bengals,34,31,H,5.13,1.19,2021
2021-11-01,Indianapolis Colts,Tennessee Titans,31,34,A,1.64,2.34,2021
2021-11-01,Houston Texans,Los Angeles Rams,22,38,A,8.76,1.08,2021
2021-11-01,Detroit Lions,Philadelphia Eagles,6,44,A,2.46,1.59,2021
