Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2023-08-04,Cleveland Browns,New York Jets,21,16,H,2.08,1.74,2023
2023-08-11,New England Patriots,Houston Texans,9,20,A,2.36,1.58,2023
2023-08-11,Seattle Seahawks,Minnesota Vikings,24,13,H,1.53,2.49,2023
2023-08-12,Tampa Bay Buccaneers,Pittsburgh Steelers,17,27,A,2.32,1.59,2023
2023-08-12,Miami Dolphins,Atlanta Falcons,3,19,A,1.72,2.1,2023
2023-08-12,Detroit Lions,New York Giants,21,16,H,1.97,1.82,2023
2023-08-12,Cincinnati Bengals,Green Bay Packers,19,36,A,2.56,1.5,2023
2023-08-12,Cleveland Browns,Washington Commanders,15,17,A,1.66,2.19,2023
2023-08-12,Arizona Cardinals,Denver Broncos,18,17,H,2.95,1.38,2023
2023-08-13,Chicago Bears,Tennessee Titans,23,17,H,1.51,2.53,2023
2023-08-13,Buffalo Bills,Indianapolis Colts,23,19,H,2.45,1.54,2023
2023-08-13,Carolina Panthers,New York Jets,0,27,A,1.62,2.27,2023
2023-08-13,Dallas Cowboys,Jacksonville Jaguars,23,28,A,2.46,1.53,2023
2023-08-13,Baltimore Ravens,Philadelphia Eagles,20,19,H,1.33,3.22,2023
2023-08-13,Los Angeles Rams,Los Angeles Chargers,17,34,A,1.69,2.15,2023
2023-08-14,New Orleans Saints,Kansas City Chiefs,26,24,H,1.8,1.99,2023
2023-08-14,Las Vegas Raiders,San Francisco 49ers,34,7,H,2.61,1.48,2023
2023-08-18,Philadelphia Eagles,Cleveland Browns,18,18,D,1.52,2.5,2023
2023-08-19,New York Giants,Carolina Panthers,21,19,H,1.57,2.39,2023
2023-08-19,Atlanta Falcons,Cincinnati Bengals,13,13,D,1.4,2.89,2023
2023-08-20,Detroit Lions,Jacksonville Jaguars,7,25,A,2.19,1.67,2023
2023-08-20,Houston Texans,Miami Dolphins,3,28,A,1.83,1.95,2023
2023-08-20,Pittsburgh Steelers,Buffalo Bills,27,15,H,1.96,1.86,2023
2023-08-20,Indianapolis Colts,Chicago Bears,24,17,H,1.42,2.79,2023
2023-08-20,New York Jets,Tampa Bay Buccaneers,6,13,A,1.62,2.29,2023
2023-08-20,Minnesota Vikings,Tennessee Titans,16,24,A,2.15,1.68,2023
2023-08-20,Green Bay Packers,New England Patriots,17,21,A,1.69,2.16,2023
2023-08-20,Arizona Cardinals,Kansas City Chiefs,10,38,A,3.42,1.3,2023
2023-08-20,San Francisco 49ers,Denver Broncos,21,20,H,2.35,1.58,2023
2023-08-20,Los Angeles Rams,Las Vegas Raiders,17,34,A,2.68,1.46,2023
2023-08-20,Seattle Seahawks,Dallas Cowboys,22,14,H,1.35,3.16,2023
2023-08-21,Los Angeles Chargers,New Orleans Saints,17,22,A,2.33,1.6,2023
2023-08-22,Washington Commanders,Baltimore Ravens,29,28,H,2.04,1.76,2023
2023-08-25,Atlanta Falcons,Pittsburgh Steelers,0,24,A,3.0,1.38,2023
2023-08-25,Philadelphia Eagles,Indianapolis Colts,13,27,A,3.0,1.37,2023
2023-08-26,Carolina Panthers,Detroit Lions,17,26,A,1.45,2.71,2023
2023-08-26,Tennessee Titans,New England Patriots,23,7,H,1.68,2.17,2023
2023-08-26,San Francisco 49ers,Los Angeles Chargers,12,23,A,1.26,3.72,2023
2023-08-27,Minnesota Vikings,Arizona Cardinals,17,18,A,2.13,1.69,2023
2023-08-27,Kansas City Chiefs,Cleveland Browns,33,32,H,2.66,1.46,2023
2023-08-27,Green Bay Packers,Seattle Seahawks,19,15,H,1.59,2.34,2023
2023-08-27,Chicago Bears,Buffalo Bills,21,24,A,2.55,1.5,2023
2023-08-27,New York Giants,New York Jets,24,32,A,2.83,1.42,2023
2023-08-27,Washington Commanders,Cincinnati Bengals,21,19,H,1.58,2.35,2023
2023-08-27,Tampa Bay Buccaneers,Baltimore Ravens,26,20,H,1.75,2.05,2023
2023-08-27,Jacksonville Jaguars,Miami Dolphins,31,18,H,1.42,2.81,2023
2023-08-27,Dallas Cowboys,Las Vegas Raiders,31,16,H,2.71,1.45,2023
2023-08-27,Denver Broncos,Los Angeles Rams,41,0,H,1.42,2.8,2023
2023-08-28,New Orleans Saints,Houston Texans,13,17,A,1.85,1.93,2023
2023-09-08,Kansas City Chiefs,Detroit Lions,20,21,A,1.49,2.71,2023
