Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2015-08-10,Minnesota Vikings,Pittsburgh Steelers,14,3,H,1.67,2.25,2015,0,0,1,1.0,1.0,1,0,W,L,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Los Angeles Chargers,Dallas Cowboys,17,7,H,1.51,2.64,2015,0,0,1,1.0,1.0,1,0,W,L,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Chicago Bears,Miami Dolphins,27,10,H,1.99,1.84,2015,0,0,1,1.0,1.0,1,0,W,L,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,New England Patriots,Green Bay Packers,11,22,A,1.7,2.2,2015,0,0,1,1.0,1.0,0,1,L,W,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Baltimore Ravens,New Orleans Saints,30,27,H,1.75,2.11,2015,0,0,1,1.0,1.0,1,0,W,L,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Detroit Lions,New York Jets,23,3,H,1.52,2.61,2015,0,0,1,1.0,1.0,1,0,W,L,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Cleveland Browns,Washington Commanders,17,20,A,1.88,1.94,2015,0,0,1,1.0,1.0,0,1,L,W,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Buffalo Bills,Carolina Panthers,24,25,A,1.72,2.16,2015,0,0,1,1.0,1.0,0,1,L,W,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Atlanta Falcons,Tennessee Titans,31,24,H,1.74,2.12,2015,0,0,1,1.0,1.0,1,0,W,L,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Jacksonville Jaguars,Pittsburgh Steelers,23,21,H,1.84,2.0,2015,0,1,1,1.0,2.0,1,0,W,L,1.0,,,,L,,,,,L,,0.0,0.0,,,,,,,,0.0,,,,,1.0,1.0,,1.0,0.0,0.5143871841659987,-10.0,0.4856128158340013,,2015-08-10,0,5,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
