Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDSX,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,D,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,HTD_rate,ATD_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,7_HTD_rate,7_ATD_rate,12_HTD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,HTHD_rate,ATAD_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2015-03-07,Los Angeles Galaxy,Chicago Fire,2,0,H,1.45,4.32,7.27,2015,0,0,1,1.0,1.0,1,0,0,W,L,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,Portland Timbers,Real Salt Lake,0,0,D,2.11,3.34,3.54,2015,0,0,1,1.0,1.0,0,0,1,D,D,0.5,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,FC Dallas,San Jose Earthquakes,1,0,H,1.82,3.55,4.43,2015,0,0,1,1.0,1.0,1,0,0,W,L,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,DC United,CF Montreal,1,0,H,1.95,3.41,4.01,2015,0,0,1,1.0,1.0,1,0,0,W,L,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,Vancouver Whitecaps,Toronto FC,1,3,A,2.09,3.38,3.55,2015,0,0,1,1.0,1.0,0,1,0,L,W,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,Philadelphia Union,Colorado Rapids,0,0,D,1.86,3.48,4.33,2015,0,0,1,1.0,1.0,0,0,1,D,D,0.5,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,Houston Dynamo,Columbus Crew,1,0,H,2.3,3.28,3.16,2015,0,0,1,1.0,1.0,1,0,0,W,L,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09,Orlando City,New York City,1,1,D,2.06,3.31,3.72,2015,0,0,1,1.0,1.0,0,0,1,D,D,0.5,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09,Sporting Kansas City,New York Red Bulls,1,1,D,2.04,3.4,3.66,2015,0,0,1,1.0,1.0,0,0,1,D,D,0.5,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09,Seattle Sounders,New England Revolution,3,0,H,1.72,3.69,4.84,2015,0,0,1,1.0,1.0,1,0,0,W,L,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
